shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23078 23078 157618,50.39161,-105.535,0
23078 23078 157618,50.39164,-105.53739,1
23078 23078 157618,50.39255,-105.5374,2
23078 23078 157618,50.39296,-105.53738,3
23078 23078 157618,50.39346,-105.53737,4
23078 23078 157618,50.39442,-105.53738,5
23078 23078 157618,50.39534,-105.53737,6
23078 23078 157618,50.3958,-105.53747,7
23078 23078 157618,50.39625,-105.5374,8
23078 23078 157618,50.39661,-105.53737,9
23078 23078 157618,50.39688,-105.53738,10
23078 23078 157618,50.39687,-105.53695,11
23078 23078 157618,50.39688,-105.53667,12
23078 23078 157618,50.39687,-105.53638,13
23078 23078 157618,50.39686,-105.5361,14
23078 23078 157618,50.39684,-105.53544,15
23078 23078 157618,50.39684,-105.53517,16
23078 23078 157618,50.39684,-105.53477,17
23078 23078 157618,50.39685,-105.53461,18
23078 23078 157618,50.39685,-105.53419,19
23078 23078 157618,50.39685,-105.53323,20
23078 23078 157618,50.39687,-105.53219,21
23078 23078 157618,50.39688,-105.53189,22
23078 23078 157618,50.39689,-105.52963,23
23078 23078 157618,50.39688,-105.52818,24
23078 23078 157618,50.39689,-105.52725,25
23078 23078 157618,50.39688,-105.52612,26
23078 23078 157618,50.39687,-105.52545,27
23078 23078 157618,50.39685,-105.52491,28
23078 23078 157618,50.39686,-105.52475,29
23078 23078 157618,50.39699,-105.5247,30
23078 23078 157618,50.39765,-105.52458,31
23078 23078 157618,50.39771,-105.52458,32
23078 23078 157618,50.39888,-105.52456,33
23078 23078 157618,50.39963,-105.52459,34
23078 23078 157618,50.39999,-105.5246,35
23078 23078 157618,50.40035,-105.52461,36
23078 23078 157618,50.40089,-105.52463,37
23078 23078 157618,50.4014,-105.52464,38
23078 23078 157618,50.40194,-105.52465,39
23078 23078 157618,50.4023,-105.52465,40
23078 23078 157618,50.40266,-105.52466,41
23078 23078 157618,50.40266,-105.52538,42
23078 23078 157618,50.40266,-105.5261,43
23078 23078 157618,50.40265,-105.52681,44
23078 23078 157618,50.40263,-105.52751,45
23078 23078 157618,50.40263,-105.52825,46
23078 23078 157618,50.40263,-105.52887,47
23078 23078 157618,50.40263,-105.52913,48
23078 23078 157618,50.40263,-105.52984,49
23078 23078 157618,50.40264,-105.53034,50
23078 23078 157618,50.40264,-105.53122,51
23078 23078 157618,50.40265,-105.53177,52
23078 23078 157618,50.40266,-105.53212,53
23078 23078 157618,50.40287,-105.53213,54
23078 23078 157618,50.40328,-105.53214,55
23078 23078 157618,50.40409,-105.53214,56
23078 23078 157618,50.40421,-105.53217,57
23078 23078 157618,50.40422,-105.53257,58
23078 23078 157618,50.40426,-105.53452,59
23078 23078 157618,50.40457,-105.53453,60
23078 23078 157618,50.40482,-105.53452,61
23078 23078 157618,50.40518,-105.53452,62
23078 23078 157618,50.40539,-105.53452,63
23078 23078 157618,50.40638,-105.53453,64
23078 23078 157618,50.40682,-105.5345,65
23078 23078 157618,50.40708,-105.53449,66
23078 23078 157618,50.4074,-105.53449,67
23078 23078 157618,50.40783,-105.5345,68
23078 23078 157618,50.40892,-105.53451,69
23078 23078 157618,50.40976,-105.53449,70
23078 23078 157618,50.41088,-105.53449,71
23078 23078 157618,50.41121,-105.53449,72
23078 23078 157618,50.4121,-105.53449,73
23078 23078 157618,50.41259,-105.53449,74
23078 23078 157618,50.4126,-105.5335,75
23078 23078 157618,50.41263,-105.53207,76
23078 23078 157618,50.41273,-105.53207,77
23078 23078 157618,50.41297,-105.53203,78
23078 23078 157618,50.41333,-105.53204,79
23078 23078 157618,50.41332,-105.53024,80
23078 23078 157618,50.41301,-105.53024,81
23078 23078 157618,50.41274,-105.53024,82
23078 23078 157618,50.41274,-105.53052,83
23078 23078 157618,50.41273,-105.53207,84
23078 23078 157618,50.41269,-105.53352,85
23078 23078 157618,50.41573,-105.53404,86
23078 23078 157618,50.41576,-105.53404,87
23078 23078 157618,50.41627,-105.53406,88
23078 23078 157618,50.41644,-105.53406,89
23078 23078 157618,50.4166,-105.53405,90
23078 23078 157618,50.41688,-105.53402,91
23078 23078 157618,50.41709,-105.53395,92
23078 23078 157618,50.41769,-105.53376,93
23078 23078 157618,50.4177,-105.53197,94
23078 23078 157618,50.4177,-105.53028,95
23078 23078 157618,50.4177,-105.53017,96
23078 23078 157618,50.4177,-105.5287,97
23078 23078 157618,50.41774,-105.52841,98
23078 23078 157618,50.41775,-105.52834,99
23078 23078 157618,50.41781,-105.52813,100
23078 23078 157618,50.41789,-105.52796,101
23078 23078 157618,50.41803,-105.52775,102
23078 23078 157618,50.4181,-105.52764,103
23078 23078 157618,50.41817,-105.52758,104
23078 23078 157618,50.41821,-105.52755,105
23078 23078 157618,50.41833,-105.52746,106
23078 23078 157618,50.41869,-105.52722,107
23078 23078 157618,50.41975,-105.52669,108
23078 23078 157618,50.41993,-105.52654,109
23078 23078 157618,50.42005,-105.52636,110
23078 23078 157618,50.42006,-105.52633,111
